BOAMP_AVIS_NUM,D_03_01_Typepouvoiradjudicateur_Minautoritenationale,D_03_02_Typepouvoiradjudicateur_Agencenational,D_03_03_Typepouvoiradjudicateur_Autotriteregional,D_03_04_Typepouvoiradjudicateur_Agenceregional,D_03_05_Typepouvoiradjudicateur_Orgdroitpublic,D_03_06_Typepouvoiradjudicateur_Institutioneuropeenne,D_03_07_Typepouvoiradjudicateur_Autre
20-114338,False,False,False,False,False,False,Organisme privé de Sécurité sociale en charge d'une mission de service public
20-114340,False,False,True,False,False,False,
20-114343,True,False,False,False,False,False,
20-114345,True,False,False,False,False,False,
20-114347,False,False,False,False,False,False,Etablissement public de santé
20-114349,False,True,False,False,False,False,
20-114351,False,False,False,False,True,False,
20-114356,False,False,True,False,False,False,
20-114358,False,False,True,False,False,False,
20-114359,False,False,False,False,True,False,
20-114361,False,False,False,False,True,False,
20-114363,False,False,True,False,False,False,
20-114364,False,False,False,False,True,False,
20-114368,False,False,False,False,True,False,
20-114369,False,False,False,False,False,False,Protection sociale
20-114375,False,False,True,False,False,False,
20-114377,False,False,True,False,False,False,
20-114378,False,False,True,False,False,False,
20-114383,True,False,False,False,False,False,
20-114386,False,False,True,False,False,False,
20-114387,False,False,True,False,False,False,
20-114389,False,False,True,False,False,False,
20-114391,False,False,False,False,False,False,autre
20-69475,False,False,True,False,False,False,
20-114394,False,False,False,False,False,False,autre
20-114397,False,False,False,False,True,False,
20-114399,False,False,True,False,False,False,
20-114401,False,False,True,False,False,False,
20-114403,False,False,True,False,False,False,
20-114406,False,False,False,False,False,False,Intercommunalité
20-114412,False,False,True,False,False,False,
20-114415,False,False,False,False,True,False,
20-114416,False,False,True,False,False,False,
20-114417,False,False,False,False,True,False,
20-114418,False,False,False,False,False,False,Construction et gestion immobilière
20-114420,False,False,False,False,True,False,
20-114423,True,False,False,False,False,False,
20-114424,True,False,False,False,False,False,
20-114427,False,False,False,False,False,False,Etablissement public administratif
20-114428,False,False,False,False,True,False,
20-114429,False,False,True,False,False,False,
20-114430,False,False,True,False,False,False,
20-114431,False,False,True,False,False,False,
20-114435,False,False,True,False,False,False,
20-114437,False,False,False,False,False,False,SAEM
20-114440,True,False,False,False,False,False,
20-114444,False,False,True,False,False,False,
20-114449,False,False,True,False,False,False,
20-114451,False,False,False,False,False,False,Organisme consulaire
20-114452,False,False,True,False,False,False,
20-114458,False,False,False,False,True,False,
20-114461,False,False,True,False,False,False,
20-114467,False,False,True,False,False,False,
20-114468,False,False,True,False,False,False,
20-114469,False,False,False,False,False,False,autre
20-114470,False,False,True,False,False,False,
20-114474,True,False,False,False,False,False,
20-114480,False,False,False,False,True,False,
20-114483,True,False,False,False,False,False,
20-114485,False,False,True,False,False,False,
20-114489,False,False,False,False,True,False,
20-114490,False,False,False,False,False,False,Établissement public
20-114491,False,False,True,False,False,False,
20-114496,False,False,False,False,True,False,
20-114497,False,False,False,False,True,False,
20-114498,False,False,False,False,True,False,
20-114499,False,False,True,False,False,False,
20-114501,False,False,True,False,False,False,
20-114503,False,False,True,False,False,False,
20-114504,True,False,False,False,False,False,
20-114505,False,False,False,False,True,False,
20-114506,False,False,False,False,False,False,EHPAD
20-114507,False,False,True,False,False,False,
20-114512,False,False,True,False,False,False,
20-114513,False,False,False,False,True,False,
20-114514,True,False,False,False,False,False,
20-114515,True,False,False,False,False,False,
20-114517,False,False,True,False,False,False,
20-114521,True,False,False,False,False,False,
20-114523,False,False,True,False,False,False,
20-114529,False,False,True,False,False,False,
20-114530,False,False,True,False,False,False,
20-114531,False,False,True,False,False,False,
20-114540,False,False,True,False,False,False,
20-114541,False,False,False,False,True,False,
20-114542,False,False,False,True,False,False,
20-114544,False,False,False,False,False,False,communauté de communes
20-114549,False,False,True,False,False,False,
20-114550,False,False,False,False,False,False,Sécurité sociale
20-114551,False,False,True,False,False,False,
20-114552,False,False,False,False,True,False,
20-114555,False,False,True,False,False,False,
20-114557,False,False,False,True,False,False,
20-114558,False,False,False,False,True,False,
20-114559,False,False,False,False,False,False,Organisme privé de sécurité sociale
20-114560,False,True,False,False,False,False,
20-105088,False,False,False,False,False,False,S.A.E.M.L.
20-114566,False,False,True,False,False,False,
20-114569,False,False,False,False,False,False,autre
20-114570,False,False,True,False,False,False,
20-88622,False,False,True,False,False,False,
20-114574,False,False,False,False,False,False,Groupement de Coopération Sanitaire
20-114575,False,False,True,False,False,False,
20-114584,False,False,False,False,False,False,Etablissement de santé
20-114585,False,False,False,False,False,False,"Établissement public à caractère scientifique, culturel et professionnel"
20-114587,False,False,False,False,False,False,collectivité territoriale
20-114588,True,False,False,False,False,False,
20-114597,False,False,False,False,False,False,université
20-114598,False,False,False,False,False,False,Établissement public à caractère scientifique culturel et professionnel
20-114601,False,False,True,False,False,False,
20-114605,False,False,True,False,False,False,
20-114607,False,False,True,False,False,False,
20-114610,False,False,True,False,False,False,
20-114612,False,False,False,False,True,False,
20-114613,False,False,False,False,True,False,
20-114614,False,False,True,False,False,False,
20-114617,False,False,True,False,False,False,
20-114621,False,False,False,False,False,False,Sapeurs pompiers
20-114625,False,False,False,False,True,False,
20-114631,False,False,True,False,False,False,
20-114634,False,False,False,False,True,False,
20-114635,False,False,True,False,False,False,
20-114636,False,False,True,False,False,False,
20-114641,False,False,False,False,False,False,"Aménagement, gestion, promotion et animation du territoire"
20-114643,False,False,True,False,False,False,
20-114645,False,False,False,False,True,False,
20-71005,False,False,True,False,False,False,
20-114650,False,False,False,False,True,False,
20-114655,False,False,True,False,False,False,
20-114657,False,False,True,False,False,False,
20-114660,False,False,False,False,True,False,
20-114664,False,False,False,False,True,False,
20-114667,False,False,False,False,True,False,
20-114671,False,False,False,False,False,False,Etablissement public de santé
20-114674,True,False,False,False,False,False,
20-114675,False,False,False,False,True,False,
20-114678,False,False,False,False,True,False,
20-114679,False,False,False,False,True,False,
20-114680,False,False,True,False,False,False,
20-114689,False,False,True,False,False,False,
20-114691,False,False,False,False,False,False,Conseil départemental de l'Orne
20-114692,False,False,True,False,False,False,
20-114695,False,False,True,False,False,False,
20-114696,False,False,False,False,False,False,autre
20-114703,False,False,False,False,True,False,
20-114709,False,False,True,False,False,False,
20-114710,False,False,True,False,False,False,
20-114714,False,False,True,False,False,False,
20-114716,False,False,False,False,False,False,Centre Hospitalier
20-114720,False,False,True,False,False,False,
20-114721,False,False,False,False,False,False,Etablissement public territorial
20-114724,False,False,False,False,False,False,EPS
20-114726,True,False,False,False,False,False,
20-114729,False,False,True,False,False,False,
20-114731,False,False,True,False,False,False,
20-114732,False,False,True,False,False,False,
20-114736,False,False,False,False,True,False,
20-114737,False,False,False,False,False,False,Santé
20-114740,False,False,True,False,False,False,
20-114747,False,False,True,False,False,False,
20-114749,False,False,False,False,True,False,
20-114752,False,False,True,False,False,False,
20-114753,False,False,False,False,False,False,Communauté de Communes
20-114754,True,False,False,False,False,False,
20-114755,False,False,False,False,True,False,
20-114757,False,False,True,False,False,False,
20-114758,True,False,False,False,False,False,
20-114763,False,False,True,False,False,False,
20-114765,False,False,True,False,False,False,
20-114767,False,False,False,False,False,False,autre
20-114771,False,False,False,False,False,False,autre
20-114773,False,False,False,False,True,False,
20-114777,False,False,False,False,True,False,
20-114778,False,False,False,False,False,False,EPS
20-114779,False,False,True,False,False,False,
20-114780,False,False,True,False,False,False,
20-114781,True,False,False,False,False,False,
20-114782,False,False,True,False,False,False,
20-114783,False,False,True,False,False,False,
20-114788,False,False,False,False,True,False,
20-114789,False,False,False,False,False,False,Etablissement Public de Santé
20-114791,False,False,False,False,False,False,Etablissement public de santé
20-114792,False,False,False,False,False,False,COLLECTIVITE TERRITORIALE
20-114794,True,False,False,False,False,False,
20-114796,False,False,True,False,False,False,
20-114800,False,False,False,False,True,False,
20-114801,False,False,True,False,False,False,
20-114804,False,False,True,False,False,False,
20-114807,False,False,False,False,True,False,
20-114810,False,False,False,False,False,False,espic
20-114811,False,False,False,False,True,False,
20-114816,False,False,True,False,False,False,
20-114817,False,False,False,False,False,False,Etablissement public administratif
