BOAMP_AVIS_NUM,D_11_01_Conditiondelai_Receptcandidat,D_11_02_Conditiondelai_Receptoffres,D_11_03_Conditiondelai_Limiteenvoiinvit,D_11_04_Conditiondelai_Validiteoffre,D_11_04_01_Conditiondelai_Validiteoffre_Jusquau,D_11_04_02_Conditiondelai_Validiteoffre_Dureemois,D_11_04_03_Conditiondelai_Validiteoffre_Dureejour,D_11_05_Conditiondelai_Dureesystemequalification
20-116658,,2020-10-26 11:00:00,,CF_NIV_SUIV,,3.0,,
20-116659,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,120,
20-116661,,2020-10-27 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116663,,2020-10-22 16:00:00,2020-10-28 23:00:00,CF_NIV_SUIV,,,,
20-116664,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,150,
20-116669,,2020-10-28 11:00:00,,CF_NIV_SUIV,,,90,
20-116670,,2020-10-13 07:00:00,,CF_NIV_SUIV,,,90,
20-116671,,2020-10-26 10:00:00,,CF_NIV_SUIV,,,,
20-116680,,2020-10-26 11:00:00,,CF_NIV_SUIV,,6.0,,
20-116683,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-116685,,2020-10-22 16:00:00,,CF_NIV_SUIV,,,,
20-116686,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,,
20-116687,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-116688,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,120,
20-116689,,2020-10-16 13:00:00,,CF_NIV_SUIV,,,120,
20-116691,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116692,,2020-10-26 11:00:00,,CF_NIV_SUIV,,5.0,,
20-116693,,2020-10-27 11:00:00,,CF_NIV_SUIV,,6.0,,
20-116695,,2020-10-26 16:00:00,,CF_NIV_SUIV,,,,
20-116699,,2020-10-23 15:00:00,,CF_NIV_SUIV,,,120,
20-116700,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120,
20-116701,,2020-10-29 16:30:00,,CF_NIV_SUIV,,5.0,,
20-116705,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-116707,,2020-10-30 11:30:00,,CF_NIV_SUIV,,4.0,,
20-116708,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,120,
20-116709,,2020-10-30 15:00:00,,CF_NIV_SUIV,,,,
20-116714,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,120,
20-116716,,2020-11-06 15:00:00,,CF_NIV_SUIV,,,,
20-116717,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116719,,2020-10-27 11:00:00,,CF_NIV_SUIV,,,120,
20-116721,,2020-11-02 15:00:00,,CF_NIV_SUIV,,4.0,,
20-116722,,2020-11-05 11:00:00,,CF_NIV_SUIV,,,,
20-116723,,2020-11-12 15:00:00,,CF_NIV_SUIV,,,,
20-116724,,2020-10-15 10:00:00,,CF_NIV_SUIV,,,120,
20-116726,,2020-10-19 11:00:00,,CF_NIV_SUIV,,5.0,,
20-116727,,2020-10-28 11:00:00,,CF_NIV_SUIV,,,,
20-116733,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,90,
20-116736,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-116737,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120,
20-116739,,2020-10-29 16:00:00,,CF_NIV_SUIV,,,,
20-116740,,2020-11-09 16:00:00,,CF_NIV_SUIV,,4.0,,
20-116741,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,180,
20-116742,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,120,
20-116744,,2020-11-02 10:00:00,,CF_NIV_SUIV,,3.0,,
20-116745,,2020-11-05 15:00:00,,CF_NIV_SUIV,,6.0,,
20-116747,,2020-10-30 16:00:00,,CF_NIV_SUIV,,6.0,,
20-116749,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,120,
20-116750,,2020-10-30 15:45:00,,CF_NIV_SUIV,,3.0,,
20-116751,,2020-10-15 11:00:00,,CF_NIV_SUIV,,3.0,,
20-116752,,2020-10-27 11:00:00,,CF_NIV_SUIV,,,90,
20-116754,,2020-10-23 16:00:00,,CF_NIV_SUIV,,4.0,,
20-116756,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-116757,,2020-10-22 15:00:00,,CF_NIV_SUIV,,,120,
20-116758,,2020-11-02 15:30:00,,CF_NIV_SUIV,,4.0,,
20-82032,,2020-09-07 15:00:00,,CF_NIV_SUIV,,7.0,,
20-116763,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-116765,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,120,
20-116766,,2020-11-02 11:00:00,,CF_NIV_SUIV,,6.0,,
20-116767,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,6,
20-116768,,2020-10-20 23:00:00,,CF_NIV_SUIV,,,120,
20-116770,,2020-11-12 15:00:00,,CF_NIV_SUIV,,6.0,,
20-116771,,2020-10-22 15:00:00,,CF_NIV_SUIV,,,120,
20-116772,,2020-10-21 15:30:00,,CF_NIV_SUIV,,4.0,,
20-116773,,2020-10-22 15:00:00,,CF_NIV_SUIV,,,,
20-116774,2020-10-26 11:00:00,,,CF_NIV_SUIV,,,,
20-116775,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,120,
20-116776,,2020-10-27 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116777,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-31658,,2020-03-24 16:00:00,,CF_NIV_SUIV,,4.0,,
20-116779,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,90,
20-116780,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,120,
20-116783,,2020-11-04 11:00:00,,CF_NIV_SUIV,,6.0,,
20-116787,,2020-10-05 10:00:00,,CF_NIV_SUIV,,,,
20-116795,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-116796,,2020-11-06 11:00:00,,CF_NIV_SUIV,,,150,
20-116797,,2020-11-03 15:00:00,,CF_NIV_SUIV,,,,
20-116799,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120,
20-116800,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,180,
20-116803,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,120,
20-116804,,2020-10-27 16:00:00,,CF_NIV_SUIV,,4.0,,
20-116806,,2020-10-29 13:00:00,,CF_NIV_SUIV,,8.0,,
20-116808,,2020-11-06 11:00:00,,CF_NIV_SUIV,,,,
20-116809,,2020-11-03 11:00:00,,CF_NIV_SUIV,,5.0,,
20-116811,,2020-10-23 15:00:00,,CF_NIV_SUIV,,6.0,,
20-116813,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,90,
20-116815,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,120,
20-116816,,2020-10-28 15:00:00,,CF_NIV_SUIV,,4.0,,
20-116818,,2020-10-21 15:00:00,,CF_NIV_SUIV,,,120,
20-116819,,2020-10-27 11:00:00,,CF_NIV_SUIV,,,,
20-116820,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-116821,,2020-10-30 16:00:00,,CF_NIV_SUIV,,,90,
20-116822,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,,
20-116823,,2020-10-22 16:00:00,,CF_NIV_SUIV,,,120,
20-116825,,2020-11-20 16:00:00,,CF_NIV_SUIV,,6.0,,
20-116826,,2020-11-03 11:00:00,,CF_NIV_SUIV,,,,
20-116827,,2020-11-02 11:00:00,,CF_NIV_SUIV,,6.0,,
20-116828,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116829,,2020-10-26 11:00:00,2020-11-01 23:00:00,CF_NIV_SUIV,,4.0,,
20-116830,,2020-10-16 15:00:00,,CF_NIV_SUIV,,4.0,,
20-116831,,2020-10-26 15:00:00,,CF_NIV_SUIV,,5.0,,
20-116832,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,120,
20-116833,,2020-10-30 15:00:00,,CF_NIV_SUIV,,4.0,,
20-116834,,2020-10-30 16:00:00,,CF_NIV_SUIV,,4.0,,
20-116835,,2020-10-12 09:00:00,,CF_NIV_SUIV,,6.0,,
20-116837,,2020-10-26 14:00:00,,CF_NIV_SUIV,,,,
20-116839,2020-10-19 11:00:00,,,CF_NIV_SUIV,,,120,
20-116840,,2020-11-06 15:30:00,,CF_NIV_SUIV,,3.0,,
20-116843,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120,
20-116847,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,120,
20-116850,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-116851,,2020-11-13 13:00:00,,CF_NIV_SUIV,,,,
20-116852,,2020-11-05 15:00:00,,CF_NIV_SUIV,,4.0,,
20-116853,,2020-10-13 13:00:00,,CF_NIV_SUIV,,8.0,,
20-116854,,2020-10-27 11:00:00,,CF_NIV_SUIV,,5.0,,
20-116857,,2020-10-15 17:30:00,,CF_NIV_SUIV,,,5,
20-31869,,2020-04-03 11:00:00,,CF_NIV_SUIV,,,180,
20-116859,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,180,
20-116860,,2020-10-28 13:00:00,,CF_NIV_SUIV,,6.0,,
20-116861,,2020-10-29 22:55:00,,CF_NIV_SUIV,,,90,
20-116863,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116864,,2020-10-28 18:00:00,,CF_NIV_SUIV,,6.0,,
20-116865,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,,
20-116866,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,120,
20-76618,,2020-07-06 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116869,,2020-10-27 21:00:00,,CF_NIV_SUIV,,6.0,,
20-116870,,2020-11-06 15:00:00,,CF_NIV_SUIV,,9.0,,
20-116871,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,180,
20-116872,,2020-10-26 15:00:00,,CF_NIV_SUIV,,,120,
20-116873,,2020-10-21 15:30:00,,CF_NIV_SUIV,,,120,
20-116874,,2020-11-02 10:30:00,,CF_NIV_SUIV,,4.0,,
20-116875,,2020-11-02 10:30:00,,CF_NIV_SUIV,,4.0,,
20-116877,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-116881,,2020-11-02 15:00:00,,CF_NIV_SUIV,,6.0,,
20-116885,,2020-11-06 11:00:00,,CF_NIV_SUIV,,,,
20-116886,,2020-10-27 11:00:00,,CF_NIV_SUIV,,6.0,,
20-116887,,2020-11-03 16:00:00,,CF_NIV_SUIV,,,120,
20-116888,,2020-10-30 15:00:00,,CF_NIV_SUIV,,,120,
20-116889,,2020-11-09 11:00:00,,CF_NIV_SUIV,,6.0,,
20-116890,,2020-11-06 11:00:00,,CF_NIV_SUIV,,,,
20-116891,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120,
20-116893,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120,
20-116896,,2020-10-26 15:00:00,,CF_NIV_SUIV,,4.0,,
20-116897,,2020-10-26 11:00:00,,CF_NIV_SUIV,,5.0,,
20-116899,,2020-10-26 11:00:00,,CF_NIV_SUIV,,9.0,,
20-116900,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-116901,,2020-10-27 11:00:00,,CF_NIV_SUIV,,,,
20-116904,,2020-10-14 15:00:00,,CF_NIV_SUIV,,,90,
20-116905,,2020-10-29 16:00:00,,CF_NIV_SUIV,,4.0,,
20-116906,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,120,
20-116907,,2020-10-16 11:00:00,,CF_NIV_SUIV,,6.0,,
20-116908,,2020-10-26 15:00:00,,CF_NIV_SUIV,,6.0,,
20-116909,,2020-10-15 15:00:00,,CF_NIV_SUIV,,,120,
20-116910,,2020-10-26 11:00:00,,CF_NIV_SUIV,,6.0,,
20-116911,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116912,,2020-11-20 11:00:00,,CF_NIV_SUIV,,9.0,,
20-116913,,2020-11-06 11:00:00,,CF_NIV_SUIV,,6.0,,
20-116918,2020-10-16 11:00:00,,,CF_NIV_SUIV,,,,
20-116921,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,120,
20-116923,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120,
20-116924,,2020-10-29 13:00:00,,CF_NIV_SUIV,,8.0,,
20-116925,,2020-11-10 13:00:00,,CF_NIV_SUIV,,,,
20-116926,,2020-10-26 15:00:00,,CF_NIV_SUIV,,,120,
20-116928,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-116929,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120,
20-116932,,2020-10-22 10:00:00,,CF_NIV_SUIV,,4.0,,
20-116933,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120,
20-116937,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-116938,,2020-10-26 22:55:00,,CF_NIV_SUIV,,6.0,,
20-116939,,2020-10-19 11:00:00,,CF_NIV_SUIV,,90.0,,
20-116940,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116941,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116942,,2020-10-30 16:00:00,,CF_NIV_SUIV,,,,
20-116943,,2020-10-20 15:00:00,,CF_NIV_SUIV,,,120,
20-116944,,2020-10-29 16:00:00,,CF_NIV_SUIV,,5.0,,
20-116945,,2020-10-27 16:00:00,,CF_NIV_SUIV,,3.0,,
20-116946,,2020-10-28 14:00:00,,CF_NIV_SUIV,,,,
20-116947,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,90,
20-116952,,2020-10-27 11:00:00,,CF_NIV_SUIV,,,150,
20-116954,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-116956,,2020-10-28 16:00:00,,CF_NIV_SUIV,,4.0,,
20-116957,,2020-10-26 15:00:00,,CF_NIV_SUIV,,4.0,,
20-116959,,2020-11-03 11:00:00,2020-09-23 22:00:00,CF_NIV_SUIV,,,,
20-116963,,2020-10-20 09:00:00,,CF_NIV_SUIV,,,,
20-116965,,2020-10-14 16:00:00,,CF_NIV_SUIV,,,,
20-116967,,2020-10-26 15:00:00,,CF_NIV_SUIV,,4.0,,
20-116968,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,,
20-116969,,2020-11-06 11:00:00,,CF_NIV_SUIV,,,,
20-116970,,2020-10-27 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116972,,2020-10-12 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116973,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,180,
20-116974,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,180,
20-116975,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116976,,2020-10-28 11:00:00,,CF_NIV_SUIV,,6.0,,
20-116977,,2020-10-30 11:00:00,,CF_NIV_SUIV,,4.0,,
20-116980,,2020-10-26 10:00:00,,CF_NIV_SUIV,,4.0,,
20-116981,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-116984,,2020-11-04 15:00:00,,CF_NIV_SUIV,,6.0,,
20-116985,,2020-10-19 11:00:00,,CF_NIV_SUIV,,3.0,,
20-116986,,2020-11-02 15:30:00,,CF_NIV_SUIV,,6.0,,
20-116987,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-116993,,2020-10-29 15:30:00,,CF_NIV_SUIV,,6.0,,
20-116995,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-97962,,2020-09-15 12:00:00,,CF_NIV_SUIV,,,,
20-116997,,2020-10-23 16:00:00,,CF_NIV_SUIV,,,90,
20-83577,,2020-08-07 11:00:00,2020-09-30 22:00:00,CF_NIV_SUIV,,6.0,,
20-116999,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,120,
20-117000,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,120,
20-117004,,2020-10-28 11:00:00,,CF_NIV_SUIV,,,,
20-117006,,2020-10-28 11:00:00,,CF_NIV_SUIV,,6.0,,
20-117008,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,,
20-117009,,2020-10-26 10:00:00,,CF_NIV_SUIV,,,,
20-117013,,2020-10-29 22:55:00,,CF_NIV_SUIV,,,120,
20-117014,,2020-10-28 11:00:00,,CF_NIV_SUIV,,8.0,,
20-117015,,2020-10-28 15:00:00,,CF_NIV_SUIV,,5.0,,
20-117016,,2020-10-12 11:00:00,,CF_NIV_SUIV,,6.0,,
20-117019,,2020-10-26 11:00:00,,CF_NIV_SUIV,,6.0,,
20-117020,,2020-10-26 15:00:00,,CF_NIV_SUIV,,3.0,,
20-117021,,2020-11-02 11:15:00,,CF_NIV_SUIV,,,120,
20-117022,,2020-10-26 13:00:00,,CF_NIV_SUIV,,,,
20-117023,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,180,
20-117024,,2020-10-21 15:00:00,,CF_NIV_SUIV,,6.0,,
20-117025,,2020-10-27 14:00:00,,CF_NIV_SUIV,,5.0,,
20-117027,,2020-11-15 23:00:00,,CF_NIV_SUIV,,6.0,,
20-117029,,2020-10-30 15:00:00,,CF_NIV_SUIV,,4.0,,
20-117030,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,,
20-117032,,2020-10-26 15:00:00,,CF_NIV_SUIV,,4.0,,
20-117033,,2020-10-26 11:00:00,,CF_NIV_SUIV,,3.0,,
20-117034,,2020-10-26 07:00:00,,CF_NIV_SUIV,,,,
20-117035,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,,
20-117036,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-117038,,2020-10-29 11:00:00,,CF_NIV_SUIV,,6.0,,
20-117040,,2020-11-04 11:00:00,,CF_NIV_SUIV,,4.0,,
20-117045,,2020-10-26 22:55:00,,CF_NIV_SUIV,,,,
20-117046,,2020-10-16 16:00:00,,CF_NIV_SUIV,,5.0,,
20-117047,,2020-10-27 11:00:00,,CF_NIV_SUIV,,6.0,,
20-117048,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,120,
20-117049,,2020-10-28 15:30:00,,CF_NIV_SUIV,,6.0,,
20-117050,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,90,
20-117051,,2020-10-13 11:00:00,,CF_NIV_SUIV,,4.0,,
20-117052,,2020-10-27 11:00:00,,CF_NIV_SUIV,,4.0,,
20-117054,,2020-11-03 11:00:00,,CF_NIV_SUIV,,4.0,,
20-117055,,2020-11-27 11:00:00,,CF_NIV_SUIV,,6.0,,
20-117056,,2020-10-26 15:00:00,,CF_NIV_SUIV,,,,
20-117057,,2020-10-29 10:00:00,,CF_NIV_SUIV,,4.0,,
20-117058,,2020-10-12 15:00:00,,CF_NIV_SUIV,,3.0,,
20-117059,,2020-10-23 15:00:00,,CF_NIV_SUIV,,,120,
20-117060,,2020-11-02 09:00:00,,CF_NIV_SUIV,,,,
20-117062,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,120,
20-117064,,2020-10-27 15:00:00,,CF_NIV_SUIV,,4.0,,
20-117068,,2020-10-30 15:00:00,,CF_NIV_SUIV,,,,
20-117069,,2020-10-30 15:00:00,,CF_NIV_SUIV,,4.0,,
20-117070,,2020-11-04 11:00:00,,CF_NIV_SUIV,,,150,
20-117071,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120,
20-117073,,2020-10-26 13:00:00,,CF_NIV_SUIV,,,,
20-117075,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-117078,,2020-11-02 13:00:00,,CF_NIV_SUIV,,6.0,,
20-117080,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,,
20-117082,,2020-11-03 11:00:00,,CF_NIV_SUIV,,,,
20-117085,,2020-10-19 11:00:00,2020-11-01 23:00:00,CF_NIV_SUIV,,6.0,,
20-117087,,2020-10-26 15:00:00,,CF_NIV_SUIV,,4.0,,
20-117088,2020-10-07 11:00:00,,,CF_NIV_SUIV,,,,
20-117089,,2020-10-29 11:30:00,,CF_NIV_SUIV,,4.0,,
20-117090,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,,
20-117091,,2020-11-10 15:00:00,,CF_NIV_SUIV,,,120,
20-117092,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120,
20-117095,,2020-10-26 13:30:00,,CF_NIV_SUIV,,,,
20-117096,,2020-10-21 23:00:00,,CF_NIV_SUIV,,,120,
20-117097,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-31247,,2020-05-04 11:00:00,,CF_NIV_SUIV,,,,
20-117100,,2020-11-04 11:00:00,,CF_NIV_SUIV,,4.0,,
20-117101,,2020-11-03 16:00:00,,CF_NIV_SUIV,,3.0,,
20-117102,,2020-10-23 15:00:00,,CF_NIV_SUIV,,4.0,,
20-117103,,2020-10-23 11:00:00,2020-10-29 23:00:00,CF_NIV_SUIV,,,,
20-117104,,2020-11-03 15:00:00,,CF_NIV_SUIV,,6.0,,
20-117105,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,180,
20-117107,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,120,
20-117109,,2020-10-23 15:00:00,,CF_NIV_SUIV,,,,
20-117110,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,,
20-117114,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-117116,,2020-10-26 16:00:00,,CF_NIV_SUIV,,4.0,,
20-117117,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,,
20-117119,,2020-10-30 15:00:00,,CF_NIV_SUIV,,,,
20-117120,,2020-10-27 11:00:00,,CF_NIV_SUIV,,,,
20-117121,,2020-11-24 10:00:00,,CF_NIV_SUIV,,,120,
20-117122,,2020-11-02 15:00:00,,CF_NIV_SUIV,,6.0,,
20-117123,,2020-10-29 11:00:00,,CF_NIV_SUIV,,5.0,,
20-117124,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,180,
20-117125,,2020-11-02 22:59:00,,CF_NIV_SUIV,,4.0,,
20-117126,,2020-10-15 16:00:00,,CF_NIV_SUIV,,4.0,,
20-117127,,2020-10-30 11:00:00,,CF_NIV_SUIV,,3.0,,
20-117128,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,120,
20-117129,,2020-11-12 07:00:00,,CF_NIV_SUIV,,4.0,,
20-117130,,2020-10-26 11:00:00,,CF_NIV_SUIV,,3.0,,
20-117131,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120,
20-117132,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-117138,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-117140,,2020-11-10 11:00:00,,CF_NIV_SUIV,,,,
20-117141,,2020-10-28 16:00:00,,CF_NIV_SUIV,,120.0,,
20-117142,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-117143,,2020-10-16 11:00:00,2020-10-27 23:00:00,CF_NIV_SUIV,,,180,
20-117144,,2020-10-29 15:00:00,,CF_NIV_SUIV,,,90,
20-117146,,2020-10-26 15:30:00,,CF_NIV_SUIV,,4.0,,
20-117148,,2020-10-23 17:00:00,,CF_NIV_SUIV,,,180,
20-117149,,2020-10-26 16:00:00,,CF_NIV_SUIV,,,,
20-117152,,2020-10-26 11:00:00,,CF_NIV_SUIV,,3.0,,
20-117153,,2020-10-29 11:00:00,,CF_NIV_SUIV,,6.0,,
20-117154,,2020-11-06 15:00:00,,CF_NIV_SUIV,,5.0,,
20-117155,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,120,
20-117156,,2020-11-02 11:00:00,,CF_NIV_SUIV,,6.0,,
20-117157,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,90,
20-117158,,2020-10-29 11:00:00,,CF_NIV_SUIV,,6.0,,
20-117159,,2020-10-28 11:30:00,,CF_NIV_SUIV,,,,
20-117161,,2020-10-27 11:00:00,,CF_NIV_SUIV,,6.0,,
20-117162,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-117163,,2020-10-27 11:00:00,,CF_NIV_SUIV,,4.0,,
20-117164,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,,
20-117168,,2020-10-26 22:55:00,,CF_NIV_SUIV,,,,
20-117169,,2020-10-26 12:00:00,,CF_NIV_SUIV,,,,
20-117170,,2020-11-02 10:00:00,,CF_NIV_SUIV,,,,
20-117171,,2020-10-26 17:00:00,,CF_NIV_SUIV,,,,
20-117172,,2020-10-22 11:30:00,,CF_NIV_SUIV,,,180,
20-117173,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-117174,,2020-10-30 11:00:00,,CF_NIV_SUIV,,3.0,,
20-117176,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-117177,,2020-11-03 16:00:00,,CF_NIV_SUIV,,3.0,,
20-117179,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120,
20-117180,,2020-10-09 11:00:00,,CF_NIV_SUIV,,3.0,,
20-117184,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,,
20-117185,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-117186,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120,
20-117187,,2020-10-28 10:00:00,,CF_NIV_SUIV,,6.0,,
20-117188,,2020-10-30 15:00:00,,CF_NIV_SUIV,,4.0,,
20-117189,,2020-10-30 11:00:00,,CF_NIV_SUIV,,3.0,,
20-117190,,2020-10-26 15:00:00,,CF_NIV_SUIV,,,,
20-117193,,2020-10-28 11:00:00,,CF_NIV_SUIV,,3.0,,
20-117196,,2020-10-19 14:00:00,,CF_NIV_SUIV,,,120,
20-117198,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-117199,,2020-10-23 11:00:00,,CF_NIV_SUIV,,2.0,,
20-117200,,2020-10-27 11:00:00,,CF_NIV_SUIV,,4.0,,
20-88099,,2020-09-07 11:00:00,,CF_NIV_SUIV,,,180,
20-117203,,2020-10-21 15:00:00,,CF_NIV_SUIV,,,,
20-117207,,2020-11-03 11:00:00,,CF_NIV_SUIV,,5.0,,
20-117208,,2020-11-12 11:00:00,,CF_NIV_SUIV,,,,
20-117209,,2020-10-26 15:00:00,,CF_NIV_SUIV,,,,
20-117210,,2020-11-12 11:00:00,,CF_NIV_SUIV,,,,
20-117211,,2020-11-12 11:00:00,,CF_NIV_SUIV,,,,
20-117212,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-117214,,2020-10-19 22:00:00,,CF_NIV_SUIV,,,90,
20-117216,2020-11-06 11:00:00,,,CF_NIV_SUIV,,,120,
20-117217,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,,
20-117218,,2020-10-26 15:00:00,,CF_NIV_SUIV,,,,
20-117219,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,,
20-71614,,2020-07-03 11:00:00,,CF_NIV_SUIV,,,,
20-117221,,2020-10-12 17:00:00,,CF_NIV_SUIV,,,120,
20-117222,,2020-10-19 10:00:00,,CF_NIV_SUIV,,5.0,,
20-117223,,2020-10-23 11:15:00,,CF_NIV_SUIV,,,120,
20-117224,,2020-11-03 11:00:00,,CF_NIV_SUIV,,5.0,,
20-117226,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,,
20-117227,,2020-11-05 11:00:00,,CF_NIV_SUIV,,6.0,,
20-117228,,2020-11-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-117229,,2020-10-26 16:00:00,,CF_NIV_SUIV,,,120,
20-117231,,2020-11-03 15:00:00,,CF_NIV_SUIV,,4.0,,
20-117232,,2020-10-19 11:00:00,,CF_NIV_SUIV,,5.0,,
20-117234,,2020-11-02 15:00:00,,CF_NIV_SUIV,,3.0,,
